date;category_name;group_id;tariff_code;adults_count;amount_minor;currency;is_last_room
2026-02-20;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;2;2533498;RUB;false
2026-02-20;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;breakfast;3;2725026;RUB;false
2026-02-20;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;1;2846903;RUB;false
2026-02-20;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;2;3028620;RUB;false
2026-02-20;Делюкс Прайм с видом на горы/сад (одна кровать | размещение на 6-м этаже);DELUXE;fullpansion;3;3236297;RUB;false
2026-02-20;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;breakfast;1;2315135;RUB;false
2026-02-20;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;breakfast;2;2458487;RUB;false
2026-02-20;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;breakfast;3;2659180;RUB;true
2026-02-20;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;fullpansion;1;2797914;RUB;false
2026-02-20;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;fullpansion;2;2957470;RUB;true
2026-02-20;Делюкс с видом на море (две кровати | трансформируются в одну);DELUXE;fullpansion;3;3202501;RUB;false
2026-02-20;Делюкс с видом на море (одна кровать);DELUXE;breakfast;1;2325965;RUB;false
2026-02-20;Делюкс с видом на море (одна кровать);DELUXE;breakfast;2;2434921;RUB;false
2026-02-20;Делюкс с видом на море (одна кровать);DELUXE;breakfast;3;2631515;RUB;false
2026-02-20;Делюкс с видом на море (одна кровать);DELUXE;fullpansion;1;2780514;RUB;false
2026-02-20;Делюкс с видом на море (одна кровать);DELUXE;fullpansion;2;2941744;RUB;false
2026-02-20;Делюкс с видом на море (одна кровать);DELUXE;fullpansion;3;3142575;RUB;false
2026-02-20;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;breakfast;1;2480641;RUB;false
2026-02-20;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;breakfast;2;2636319;RUB;true
2026-02-20;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;fullpansion;1;2951858;RUB;false
2026-02-20;Делюкс Премьер с видом на море (одна кровать);DELUXE NEW;fullpansion;2;3096439;RUB;false
2026-02-20;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;breakfast;1;6745812;RUB;false
2026-02-20;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;breakfast;2;7122864;RUB;false
2026-02-20;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;breakfast;3;7664449;RUB;false
2026-02-20;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;fullpansion;1;9187101;RUB;false
2026-02-20;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;fullpansion;2;9739076;RUB;false
2026-02-20;Супериор Люкс с видом на горы/сад (размещение на 6-м этаже);SUITE;fullpansion;3;10459449;RUB;true
2026-02-20;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;breakfast;1;2878367;RUB;false
2026-02-20;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;breakfast;2;3065388;RUB;false
2026-02-20;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;breakfast;3;3290397;RUB;false
2026-02-20;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;fullpansion;1;3328085;RUB;false
2026-02-20;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;fullpansion;2;3520870;RUB;false
2026-02-20;Коннект Делюкс с видом на горы/сад (два смежных номера);DELUXE;fullpansion;3;3815122;RUB;true
2026-02-20;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;1;3512819;RUB;false
2026-02-20;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;2;3733956;RUB;false
2026-02-20;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;3;4031222;RUB;false
2026-02-20;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;1;3954474;RUB;false
2026-02-20;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;2;4277204;RUB;false
2026-02-20;Коннект Делюкс Прайм с видом на горы/сад (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;3;4579509;RUB;false
2026-02-20;Коннект Делюкс с видом на море (два смежных номера);DELUXE;breakfast;1;2625475;RUB;false
2026-02-20;Коннект Делюкс с видом на море (два смежных номера);DELUXE;breakfast;2;2780544;RUB;false
2026-02-20;Коннект Делюкс с видом на море (два смежных номера);DELUXE;breakfast;3;2965022;RUB;false
2026-02-20;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;1;3048993;RUB;false
2026-02-20;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;2;3246410;RUB;false
2026-02-20;Коннект Делюкс с видом на море (два смежных номера);DELUXE;fullpansion;3;3534701;RUB;false
2026-02-20;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;1;2912133;RUB;false
2026-02-20;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;2;3114406;RUB;false
2026-02-20;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;breakfast;3;3319654;RUB;false
2026-02-20;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;1;3331562;RUB;false
2026-02-20;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;2;3578853;RUB;false
2026-02-20;Коннект Делюкс Прайм с видом на море (два смежных номера | размещение на 6-м этаже);DELUXE;fullpansion;3;3826144;RUB;false
2026-02-20;Апартаменты СПА;SPA MEDICAL SUITE;breakfast;1;7409750;RUB;false
2026-02-20;Апартаменты СПА;SPA MEDICAL SUITE;breakfast;2;8004360;RUB;false
2026-02-20;Апартаменты СПА;SPA MEDICAL SUITE;fullpansion;1;9900490;RUB;false
2026-02-20;Апартаменты СПА;SPA MEDICAL SUITE;fullpansion;2;10406650;RUB;false
2026-02-20;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;1;2468552;RUB;false
2026-02-20;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;2;2624407;RUB;false
2026-02-20;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;breakfast;3;2812942;RUB;false
2026-02-20;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;1;2929193;RUB;false
2026-02-20;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;2;3098700;RUB;false
2026-02-20;Делюкс Комфорт c видом на горы/сад (одна кровать);DELUXE NEW;fullpansion;3;3339577;RUB;false
